utt_id,speaker,split,entity_type,style,prompt,gold
S01_01,S01,dev,amount,self_correction,"انخصم مني 4,850... عفوًا، 4,750 ريال",4750
S01_02,S01,dev,national_id,self_correction,رقم إقامتي 2818... لا لحظة، 2 811 511 480,2811511480
S01_03,S01,dev,national_id,plain,رقم إقامتي 2 144 982 515,2144982515
S01_04,S01,dev,national_id,plain,رقم إقامتي 2 413 982 253,2413982253
S01_05,S01,dev,mobile,plain,الرقم هو 050 268 3106,0502683106
S01_06,S01,dev,national_id,plain,هويتي رقمها 1 789 516 919,1789516919
S01_07,S01,dev,mobile,self_correction,الرقم هو 053... لا غلطت، 058 720 3229,0587203229
S01_08,S01,dev,mobile,plain,سجل عندك الرقم 051 333 2041,0513332041
S01_09,S01,dev,amount,plain,"المبلغ 12,500 ريال",12500
S01_10,S01,dev,mobile,self_correction,سجل عندك الرقم 051... لا غلطت، 052 950 0167,0529500167
S01_11,S01,dev,national_id,plain,رقم الإقامة 2 851 319 992,2851319992
S01_12,S01,dev,mobile,plain,الرقم هو 055 808 6319,0558086319
S01_13,S01,dev,amount,plain,انخصم مني 12 ريال,12
S01_14,S01,dev,mobile,self_correction,جوالي 057... عفوًا، 053 942 2525,0539422525
S01_15,S01,dev,mobile,plain,سجل عندك الرقم 056 022 7680,0560227680
S01_16,S01,dev,mobile,plain,الرقم هو 059 883 4813,0598834813
S01_17,S01,dev,amount,plain,المبلغ 800 ريال,800
S01_18,S01,dev,national_id,plain,رقم هويتي 1 200 550 703,1200550703
S01_19,S01,dev,national_id,plain,هويتي رقمها 1 976 736 387,1976736387
S01_20,S01,dev,amount,self_correction,حولت 400... عفوًا، 450 ريال,450
S01_21,S01,dev,amount,plain,"المبلغ اللي انسحب 36,400 ريال",36400
S01_22,S01,dev,amount,plain,المبلغ اللي انسحب 15 ريال,15
S01_23,S01,dev,national_id,plain,الإقامة 2 542 596 180,2542596180
S01_24,S01,dev,amount,plain,المبلغ اللي انسحب 300 ريال,300
S01_25,S01,dev,amount,self_correction,"المبلغ اللي انسحب 11,050... لا غلطت، 11,000 ريال",11000
S01_26,S01,dev,national_id,self_correction,هويتي رقمها 1804... لا غلطت، 1 802 621 951,1802621951
S01_27,S01,dev,amount,plain,انخصم مني 11 ريال,11
S01_28,S01,dev,national_id,self_correction,رقم إقامتي 2100... لا غلطت، 2 104 447 699,2104447699
S01_29,S01,dev,mobile,plain,سجل عندك الرقم 050 026 5774,0500265774
S01_30,S01,dev,mobile,self_correction,جوالي 053... عفوًا، 057 606 5242,0576065242
S02_01,S02,dev,amount,plain,دفعت 19 ريال,19
S02_02,S02,dev,amount,plain,"دفعت 5,000 ريال",5000
S02_03,S02,dev,mobile,plain,سجل عندك الرقم 056 455 9272,0564559272
S02_04,S02,dev,mobile,plain,رقمي 055 290 6803,0552906803
S02_05,S02,dev,national_id,self_correction,رقم الإقامة 2269... لا غلطت، 2 260 771 411,2260771411
S02_06,S02,dev,national_id,plain,رقم الإقامة 2 365 163 712,2365163712
S02_07,S02,dev,national_id,plain,رقم الإقامة 2 192 147 367,2192147367
S02_08,S02,dev,amount,plain,"حولت 12,500 ريال",12500
S02_09,S02,dev,national_id,plain,الهوية 1 352 709 578,1352709578
S02_10,S02,dev,mobile,plain,رقم جوالي 051 649 9065,0516499065
S02_11,S02,dev,amount,plain,"دفعت 36,400 ريال",36400
S02_12,S02,dev,national_id,self_correction,الهوية 1817... لا غلطت، 1 810 967 487,1810967487
S02_13,S02,dev,national_id,plain,رقم إقامتي 2 892 639 598,2892639598
S02_14,S02,dev,mobile,self_correction,رقمي 059... لا لحظة، 056 275 4008,0562754008
S02_15,S02,dev,mobile,plain,رقمي 057 696 0826,0576960826
S02_16,S02,dev,national_id,plain,رقم الإقامة 2 483 276 347,2483276347
